ID,Year,Month,Date,Site,WetlandID,TotalNoObs,MaxDetections,Species,Detected
64,2019,April,4/5/19,Alapaha River WMA,15,2,2,Anaxyrus fowleri,0
65,2019,April,4/5/19,Alapaha River WMA,15,2,2,Anaxyrus quercicus,0
66,2019,April,4/5/19,Alapaha River WMA,15,2,2,Anaxyrus quercicus,0
67,2019,April,4/5/19,Alapaha River WMA,15,2,2,Anaxyrus terrestris,0
68,2019,April,4/5/19,Alapaha River WMA,15,2,2,Anaxyrus terrestris,0
69,2019,April,4/5/19,Alapaha River WMA,15,2,2,Eurycea quadridigitata,0
70,2019,April,4/5/19,Alapaha River WMA,15,2,2,Eurycea quadridigitata,0
71,2019,April,4/5/19,Alapaha River WMA,15,2,2,Gastrophryne carolinensis,0
72,2019,April,4/5/19,Alapaha River WMA,15,2,2,Gastrophryne carolinensis,0
73,2019,April,4/5/19,Alapaha River WMA,15,2,2,Hyla avivoca,0
74,2019,April,4/5/19,Alapaha River WMA,15,2,2,Hyla avivoca,0
75,2019,April,4/5/19,Alapaha River WMA,15,2,2,Hyla chrysoscelis,0
76,2019,April,4/5/19,Alapaha River WMA,15,2,2,Hyla chrysoscelis,0
77,2019,April,4/5/19,Alapaha River WMA,15,2,2,Hyla cinerea,0
78,2019,April,4/5/19,Alapaha River WMA,15,2,2,Hyla cinerea,0
79,2019,April,4/5/19,Alapaha River WMA,15,2,2,Hyla femoralis,1
80,2019,April,4/5/19,Alapaha River WMA,15,2,2,Hyla femoralis,0
81,2019,April,4/5/19,Alapaha River WMA,15,2,2,Hyla gratiosa,0
82,2019,April,4/5/19,Alapaha River WMA,15,2,2,Hyla gratiosa,0
83,2019,April,4/5/19,Alapaha River WMA,15,2,2,Hyla squirella,0
84,2019,April,4/5/19,Alapaha River WMA,15,2,2,Hyla squirella,0
85,2019,April,4/5/19,Alapaha River WMA,15,2,2,Notophthalmus perstriatus,0
86,2019,April,4/5/19,Alapaha River WMA,15,2,2,Notophthalmus perstriatus,0
87,2019,April,4/5/19,Alapaha River WMA,15,2,2,Notophthalmus viridescens,0
88,2019,April,4/5/19,Alapaha River WMA,15,2,2,Notophthalmus viridescens,0
89,2019,April,4/5/19,Alapaha River WMA,15,2,2,Pseudacris crucifer,1
90,2019,April,4/5/19,Alapaha River WMA,15,2,2,Pseudacris crucifer,1
91,2019,April,4/5/19,Alapaha River WMA,15,2,2,Pseudacris feriarum,0
92,2019,April,4/5/19,Alapaha River WMA,15,2,2,Pseudacris feriarum,0
93,2019,April,4/5/19,Alapaha River WMA,15,2,2,Pseudacris nigrita,1
94,2019,April,4/5/19,Alapaha River WMA,15,2,2,Pseudacris nigrita,1
95,2019,April,4/5/19,Alapaha River WMA,15,2,2,Pseudacris ocularis,1
96,2019,April,4/5/19,Alapaha River WMA,15,2,2,Pseudacris ocularis,0
97,2019,April,4/5/19,Alapaha River WMA,15,2,2,Pseudacris ornata,0
98,2019,April,4/5/19,Alapaha River WMA,15,2,2,Pseudacris ornata,0
99,2019,April,4/5/19,Alapaha River WMA,15,2,2,Pseudobranchus striatus,0
100,2019,April,4/5/19,Alapaha River WMA,15,2,2,Pseudobranchus striatus,0
101,2019,April,4/5/19,Alapaha River WMA,15,2,2,Rana capito,0
102,2019,April,4/5/19,Alapaha River WMA,15,2,2,Rana capito,0
103,2019,April,4/5/19,Alapaha River WMA,15,2,2,Rana catesbeiana,0
104,2019,April,4/5/19,Alapaha River WMA,15,2,2,Rana catesbeiana,0
105,2019,April,4/5/19,Alapaha River WMA,15,2,2,Rana clamitans,1
106,2019,April,4/5/19,Alapaha River WMA,15,2,2,Rana clamitans,1
107,2019,April,4/5/19,Alapaha River WMA,15,2,2,Rana grylio,0
108,2019,April,4/5/19,Alapaha River WMA,15,2,2,Rana grylio,0
109,2019,April,4/5/19,Alapaha River WMA,15,2,2,Rana sphenocephala,1
110,2019,April,4/5/19,Alapaha River WMA,15,2,2,Rana sphenocephala,1
111,2019,April,4/5/19,Alapaha River WMA,15,2,2,Scaphiopus holbrookii,0
112,2019,April,4/5/19,Alapaha River WMA,15,2,2,Scaphiopus holbrookii,0
113,2019,April,4/5/19,Alapaha River WMA,18,2,2,Acris gryllus,0
114,2019,April,4/5/19,Alapaha River WMA,18,2,2,Acris gryllus,0
115,2019,April,4/5/19,Alapaha River WMA,18,2,2,Ambystoma talpoideum,0
116,2019,April,4/5/19,Alapaha River WMA,18,2,2,Ambystoma talpoideum,0
117,2019,April,4/5/19,Alapaha River WMA,18,2,2,Ambystoma tigrinum,0
118,2019,April,4/5/19,Alapaha River WMA,18,2,2,Ambystoma tigrinum,0
119,2019,April,4/5/19,Alapaha River WMA,18,2,2,Anaxyrus fowleri,0
120,2019,April,4/5/19,Alapaha River WMA,18,2,2,Anaxyrus fowleri,0
121,2019,April,4/5/19,Alapaha River WMA,18,2,2,Anaxyrus quercicus,0
122,2019,April,4/5/19,Alapaha River WMA,18,2,2,Anaxyrus quercicus,0
123,2019,April,4/5/19,Alapaha River WMA,18,2,2,Anaxyrus terrestris,0
124,2019,April,4/5/19,Alapaha River WMA,18,2,2,Anaxyrus terrestris,0
125,2019,April,4/5/19,Alapaha River WMA,18,2,2,Eurycea quadridigitata,0
126,2019,April,4/5/19,Alapaha River WMA,18,2,2,Eurycea quadridigitata,0
127,2019,April,4/5/19,Alapaha River WMA,18,2,2,Gastrophryne carolinensis,0
128,2019,April,4/5/19,Alapaha River WMA,18,2,2,Gastrophryne carolinensis,0
129,2019,April,4/5/19,Alapaha River WMA,18,2,2,Hyla avivoca,1
130,2019,April,4/5/19,Alapaha River WMA,18,2,2,Hyla avivoca,0
131,2019,April,4/5/19,Alapaha River WMA,18,2,2,Hyla chrysoscelis,0
132,2019,April,4/5/19,Alapaha River WMA,18,2,2,Hyla chrysoscelis,0
133,2019,April,4/5/19,Alapaha River WMA,18,2,2,Hyla cinerea,0
134,2019,April,4/5/19,Alapaha River WMA,18,2,2,Hyla cinerea,0
135,2019,April,4/5/19,Alapaha River WMA,18,2,2,Hyla femoralis,1
136,2019,April,4/5/19,Alapaha River WMA,18,2,2,Hyla femoralis,0
137,2019,April,4/5/19,Alapaha River WMA,18,2,2,Hyla gratiosa,0
138,2019,April,4/5/19,Alapaha River WMA,18,2,2,Hyla gratiosa,0
139,2019,April,4/5/19,Alapaha River WMA,18,2,2,Hyla squirella,0
140,2019,April,4/5/19,Alapaha River WMA,18,2,2,Hyla squirella,0
141,2019,April,4/5/19,Alapaha River WMA,18,2,2,Notophthalmus perstriatus,0
142,2019,April,4/5/19,Alapaha River WMA,18,2,2,Notophthalmus perstriatus,0
143,2019,April,4/5/19,Alapaha River WMA,18,2,2,Notophthalmus viridescens,0
144,2019,April,4/5/19,Alapaha River WMA,18,2,2,Notophthalmus viridescens,0
145,2019,April,4/5/19,Alapaha River WMA,18,2,2,Pseudacris crucifer,1
146,2019,April,4/5/19,Alapaha River WMA,18,2,2,Pseudacris crucifer,0
147,2019,April,4/5/19,Alapaha River WMA,18,2,2,Pseudacris feriarum,0
148,2019,April,4/5/19,Alapaha River WMA,18,2,2,Pseudacris feriarum,0
149,2019,April,4/5/19,Alapaha River WMA,18,2,2,Pseudacris nigrita,1
150,2019,April,4/5/19,Alapaha River WMA,18,2,2,Pseudacris nigrita,0
151,2019,April,4/5/19,Alapaha River WMA,18,2,2,Pseudacris ocularis,1
152,2019,April,4/5/19,Alapaha River WMA,18,2,2,Pseudacris ocularis,1
153,2019,April,4/5/19,Alapaha River WMA,18,2,2,Pseudacris ornata,1
154,2019,April,4/5/19,Alapaha River WMA,18,2,2,Pseudacris ornata,0
155,2019,April,4/5/19,Alapaha River WMA,18,2,2,Pseudobranchus striatus,0
156,2019,April,4/5/19,Alapaha River WMA,18,2,2,Pseudobranchus striatus,0
157,2019,April,4/5/19,Alapaha River WMA,18,2,2,Rana capito,0
158,2019,April,4/5/19,Alapaha River WMA,18,2,2,Rana capito,0
159,2019,April,4/5/19,Alapaha River WMA,18,2,2,Rana catesbeiana,1
160,2019,April,4/5/19,Alapaha River WMA,18,2,2,Rana catesbeiana,1
161,2019,April,4/5/19,Alapaha River WMA,18,2,2,Rana clamitans,0
162,2019,April,4/5/19,Alapaha River WMA,18,2,2,Rana clamitans,0
163,2019,April,4/5/19,Alapaha River WMA,18,2,2,Rana grylio,0
164,2019,April,4/5/19,Alapaha River WMA,18,2,2,Rana grylio,0
165,2019,April,4/5/19,Alapaha River WMA,18,2,2,Rana sphenocephala,1
166,2019,April,4/5/19,Alapaha River WMA,18,2,2,Rana sphenocephala,1
167,2019,April,4/5/19,Alapaha River WMA,18,2,2,Scaphiopus holbrookii,0
168,2019,April,4/5/19,Alapaha River WMA,18,2,2,Scaphiopus holbrookii,0
169,2019,April,4/5/19,Alapaha River WMA,20,2,2,Acris gryllus,1
170,2019,April,4/5/19,Alapaha River WMA,20,2,2,Acris gryllus,0
171,2019,April,4/5/19,Alapaha River WMA,20,2,2,Ambystoma talpoideum,0
172,2019,April,4/5/19,Alapaha River WMA,20,2,2,Ambystoma talpoideum,0
173,2019,April,4/5/19,Alapaha River WMA,20,2,2,Ambystoma tigrinum,0
174,2019,April,4/5/19,Alapaha River WMA,20,2,2,Ambystoma tigrinum,0
175,2019,April,4/5/19,Alapaha River WMA,20,2,2,Anaxyrus fowleri,0
176,2019,April,4/5/19,Alapaha River WMA,20,2,2,Anaxyrus fowleri,0
177,2019,April,4/5/19,Alapaha River WMA,20,2,2,Anaxyrus quercicus,0
178,2019,April,4/5/19,Alapaha River WMA,20,2,2,Anaxyrus quercicus,0
179,2019,April,4/5/19,Alapaha River WMA,20,2,2,Anaxyrus terrestris,0
180,2019,April,4/5/19,Alapaha River WMA,20,2,2,Anaxyrus terrestris,0
181,2019,April,4/5/19,Alapaha River WMA,20,2,2,Eurycea quadridigitata,1
182,2019,April,4/5/19,Alapaha River WMA,20,2,2,Eurycea quadridigitata,0
183,2019,April,4/5/19,Alapaha River WMA,20,2,2,Gastrophryne carolinensis,0
184,2019,April,4/5/19,Alapaha River WMA,20,2,2,Gastrophryne carolinensis,0
185,2019,April,4/5/19,Alapaha River WMA,20,2,2,Hyla avivoca,0
186,2019,April,4/5/19,Alapaha River WMA,20,2,2,Hyla avivoca,0
187,2019,April,4/5/19,Alapaha River WMA,20,2,2,Hyla chrysoscelis,0
188,2019,April,4/5/19,Alapaha River WMA,20,2,2,Hyla chrysoscelis,0
189,2019,April,4/5/19,Alapaha River WMA,20,2,2,Hyla cinerea,0
190,2019,April,4/5/19,Alapaha River WMA,20,2,2,Hyla cinerea,0
191,2019,April,4/5/19,Alapaha River WMA,20,2,2,Hyla femoralis,0
192,2019,April,4/5/19,Alapaha River WMA,20,2,2,Hyla femoralis,0
193,2019,April,4/5/19,Alapaha River WMA,20,2,2,Hyla gratiosa,0
194,2019,April,4/5/19,Alapaha River WMA,20,2,2,Hyla gratiosa,0
195,2019,April,4/5/19,Alapaha River WMA,20,2,2,Hyla squirella,0
196,2019,April,4/5/19,Alapaha River WMA,20,2,2,Hyla squirella,0
197,2019,April,4/5/19,Alapaha River WMA,20,2,2,Notophthalmus perstriatus,0
198,2019,April,4/5/19,Alapaha River WMA,20,2,2,Notophthalmus perstriatus,0
199,2019,April,4/5/19,Alapaha River WMA,20,2,2,Notophthalmus viridescens,0
200,2019,April,4/5/19,Alapaha River WMA,20,2,2,Notophthalmus viridescens,0
201,2019,April,4/5/19,Alapaha River WMA,20,2,2,Pseudacris crucifer,1
202,2019,April,4/5/19,Alapaha River WMA,20,2,2,Pseudacris crucifer,0
203,2019,April,4/5/19,Alapaha River WMA,20,2,2,Pseudacris feriarum,0
204,2019,April,4/5/19,Alapaha River WMA,20,2,2,Pseudacris feriarum,0
205,2019,April,4/5/19,Alapaha River WMA,20,2,2,Pseudacris nigrita,1
206,2019,April,4/5/19,Alapaha River WMA,20,2,2,Pseudacris nigrita,1
207,2019,April,4/5/19,Alapaha River WMA,20,2,2,Pseudacris ocularis,1
208,2019,April,4/5/19,Alapaha River WMA,20,2,2,Pseudacris ocularis,1
209,2019,April,4/5/19,Alapaha River WMA,20,2,2,Pseudacris ornata,1
210,2019,April,4/5/19,Alapaha River WMA,20,2,2,Pseudacris ornata,1
211,2019,April,4/5/19,Alapaha River WMA,20,2,2,Pseudobranchus striatus,0
212,2019,April,4/5/19,Alapaha River WMA,20,2,2,Pseudobranchus striatus,0
213,2019,April,4/5/19,Alapaha River WMA,20,2,2,Rana capito,0
214,2019,April,4/5/19,Alapaha River WMA,20,2,2,Rana capito,0
215,2019,April,4/5/19,Alapaha River WMA,20,2,2,Rana catesbeiana,0
216,2019,April,4/5/19,Alapaha River WMA,20,2,2,Rana catesbeiana,0
217,2019,April,4/5/19,Alapaha River WMA,20,2,2,Rana clamitans,0
218,2019,April,4/5/19,Alapaha River WMA,20,2,2,Rana clamitans,0
219,2019,April,4/5/19,Alapaha River WMA,20,2,2,Rana grylio,0
220,2019,April,4/5/19,Alapaha River WMA,20,2,2,Rana grylio,0
221,2019,April,4/5/19,Alapaha River WMA,20,2,2,Rana sphenocephala,1
222,2019,April,4/5/19,Alapaha River WMA,20,2,2,Rana sphenocephala,1
223,2019,April,4/5/19,Alapaha River WMA,20,2,2,Scaphiopus holbrookii,0
224,2019,April,4/5/19,Alapaha River WMA,20,2,2,Scaphiopus holbrookii,0
225,2019,April,4/5/19,Alapaha River WMA,23,2,2,Acris gryllus,1
226,2019,April,4/5/19,Alapaha River WMA,23,2,2,Acris gryllus,1
227,2019,April,4/5/19,Alapaha River WMA,23,2,2,Ambystoma talpoideum,0
228,2019,April,4/5/19,Alapaha River WMA,23,2,2,Ambystoma talpoideum,0
229,2019,April,4/5/19,Alapaha River WMA,23,2,2,Ambystoma tigrinum,0
230,2019,April,4/5/19,Alapaha River WMA,23,2,2,Ambystoma tigrinum,0
231,2019,April,4/5/19,Alapaha River WMA,23,2,2,Anaxyrus fowleri,0
232,2019,April,4/5/19,Alapaha River WMA,23,2,2,Anaxyrus fowleri,0
233,2019,April,4/5/19,Alapaha River WMA,23,2,2,Anaxyrus quercicus,0
234,2019,April,4/5/19,Alapaha River WMA,23,2,2,Anaxyrus quercicus,0
235,2019,April,4/5/19,Alapaha River WMA,23,2,2,Anaxyrus terrestris,0
236,2019,April,4/5/19,Alapaha River WMA,23,2,2,Anaxyrus terrestris,0
237,2019,April,4/5/19,Alapaha River WMA,23,2,2,Eurycea quadridigitata,0
238,2019,April,4/5/19,Alapaha River WMA,23,2,2,Eurycea quadridigitata,0
239,2019,April,4/5/19,Alapaha River WMA,23,2,2,Gastrophryne carolinensis,0
240,2019,April,4/5/19,Alapaha River WMA,23,2,2,Gastrophryne carolinensis,0
241,2019,April,4/5/19,Alapaha River WMA,23,2,2,Hyla avivoca,0
242,2019,April,4/5/19,Alapaha River WMA,23,2,2,Hyla avivoca,0
243,2019,April,4/5/19,Alapaha River WMA,23,2,2,Hyla chrysoscelis,0
244,2019,April,4/5/19,Alapaha River WMA,23,2,2,Hyla chrysoscelis,0
245,2019,April,4/5/19,Alapaha River WMA,23,2,2,Hyla cinerea,0
246,2019,April,4/5/19,Alapaha River WMA,23,2,2,Hyla cinerea,0
247,2019,April,4/5/19,Alapaha River WMA,23,2,2,Hyla femoralis,0
248,2019,April,4/5/19,Alapaha River WMA,23,2,2,Hyla femoralis,0
249,2019,April,4/5/19,Alapaha River WMA,23,2,2,Hyla gratiosa,0
250,2019,April,4/5/19,Alapaha River WMA,23,2,2,Hyla gratiosa,0
251,2019,April,4/5/19,Alapaha River WMA,23,2,2,Hyla squirella,0
252,2019,April,4/5/19,Alapaha River WMA,23,2,2,Hyla squirella,0
253,2019,April,4/5/19,Alapaha River WMA,23,2,2,Notophthalmus perstriatus,0
254,2019,April,4/5/19,Alapaha River WMA,23,2,2,Notophthalmus perstriatus,0
255,2019,April,4/5/19,Alapaha River WMA,23,2,2,Notophthalmus viridescens,0
256,2019,April,4/5/19,Alapaha River WMA,23,2,2,Notophthalmus viridescens,0
257,2019,April,4/5/19,Alapaha River WMA,23,2,2,Pseudacris crucifer,0
258,2019,April,4/5/19,Alapaha River WMA,23,2,2,Pseudacris crucifer,0
259,2019,April,4/5/19,Alapaha River WMA,23,2,2,Pseudacris feriarum,0
260,2019,April,4/5/19,Alapaha River WMA,23,2,2,Pseudacris feriarum,0
261,2019,April,4/5/19,Alapaha River WMA,23,2,2,Pseudacris nigrita,0
262,2019,April,4/5/19,Alapaha River WMA,23,2,2,Pseudacris nigrita,0
263,2019,April,4/5/19,Alapaha River WMA,23,2,2,Pseudacris ocularis,1
264,2019,April,4/5/19,Alapaha River WMA,23,2,2,Pseudacris ocularis,1
265,2019,April,4/5/19,Alapaha River WMA,23,2,2,Pseudacris ornata,0
266,2019,April,4/5/19,Alapaha River WMA,23,2,2,Pseudacris ornata,0
267,2019,April,4/5/19,Alapaha River WMA,23,2,2,Pseudobranchus striatus,0
268,2019,April,4/5/19,Alapaha River WMA,23,2,2,Pseudobranchus striatus,0
269,2019,April,4/5/19,Alapaha River WMA,23,2,2,Rana capito,0
270,2019,April,4/5/19,Alapaha River WMA,23,2,2,Rana capito,0
271,2019,April,4/5/19,Alapaha River WMA,23,2,2,Rana catesbeiana,0
272,2019,April,4/5/19,Alapaha River WMA,23,2,2,Rana catesbeiana,0
273,2019,April,4/5/19,Alapaha River WMA,23,2,2,Rana clamitans,1
274,2019,April,4/5/19,Alapaha River WMA,23,2,2,Rana clamitans,0
275,2019,April,4/5/19,Alapaha River WMA,23,2,2,Rana grylio,0
276,2019,April,4/5/19,Alapaha River WMA,23,2,2,Rana grylio,0
277,2019,April,4/5/19,Alapaha River WMA,23,2,2,Rana sphenocephala,1
278,2019,April,4/5/19,Alapaha River WMA,23,2,2,Rana sphenocephala,1
279,2019,April,4/5/19,Alapaha River WMA,23,2,2,Scaphiopus holbrookii,0
280,2019,April,4/5/19,Alapaha River WMA,23,2,2,Scaphiopus holbrookii,0
281,2019,April,4/5/19,Alapaha River WMA,29,2,2,Acris gryllus,1
282,2019,April,4/5/19,Alapaha River WMA,29,2,2,Acris gryllus,0
283,2019,April,4/5/19,Alapaha River WMA,29,2,2,Ambystoma talpoideum,0
284,2019,April,4/5/19,Alapaha River WMA,29,2,2,Ambystoma talpoideum,0
285,2019,April,4/5/19,Alapaha River WMA,29,2,2,Ambystoma tigrinum,0
286,2019,April,4/5/19,Alapaha River WMA,29,2,2,Ambystoma tigrinum,0
287,2019,April,4/5/19,Alapaha River WMA,29,2,2,Anaxyrus fowleri,0
288,2019,April,4/5/19,Alapaha River WMA,29,2,2,Anaxyrus fowleri,0
289,2019,April,4/5/19,Alapaha River WMA,29,2,2,Anaxyrus quercicus,0
290,2019,April,4/5/19,Alapaha River WMA,29,2,2,Anaxyrus quercicus,0
291,2019,April,4/5/19,Alapaha River WMA,29,2,2,Anaxyrus terrestris,0
292,2019,April,4/5/19,Alapaha River WMA,29,2,2,Anaxyrus terrestris,0
293,2019,April,4/5/19,Alapaha River WMA,29,2,2,Eurycea quadridigitata,0
294,2019,April,4/5/19,Alapaha River WMA,29,2,2,Eurycea quadridigitata,0
295,2019,April,4/5/19,Alapaha River WMA,29,2,2,Gastrophryne carolinensis,0
296,2019,April,4/5/19,Alapaha River WMA,29,2,2,Gastrophryne carolinensis,0
297,2019,April,4/5/19,Alapaha River WMA,29,2,2,Hyla avivoca,0
298,2019,April,4/5/19,Alapaha River WMA,29,2,2,Hyla avivoca,0
299,2019,April,4/5/19,Alapaha River WMA,29,2,2,Hyla chrysoscelis,0
300,2019,April,4/5/19,Alapaha River WMA,29,2,2,Hyla chrysoscelis,0
301,2019,April,4/5/19,Alapaha River WMA,29,2,2,Hyla cinerea,0
302,2019,April,4/5/19,Alapaha River WMA,29,2,2,Hyla cinerea,0
303,2019,April,4/5/19,Alapaha River WMA,29,2,2,Hyla femoralis,0
304,2019,April,4/5/19,Alapaha River WMA,29,2,2,Hyla femoralis,0
305,2019,April,4/5/19,Alapaha River WMA,29,2,2,Hyla gratiosa,0
306,2019,April,4/5/19,Alapaha River WMA,29,2,2,Hyla gratiosa,0
307,2019,April,4/5/19,Alapaha River WMA,29,2,2,Hyla squirella,0
308,2019,April,4/5/19,Alapaha River WMA,29,2,2,Hyla squirella,0
309,2019,April,4/5/19,Alapaha River WMA,29,2,2,Notophthalmus perstriatus,0
310,2019,April,4/5/19,Alapaha River WMA,29,2,2,Notophthalmus perstriatus,0
311,2019,April,4/5/19,Alapaha River WMA,29,2,2,Notophthalmus viridescens,0
312,2019,April,4/5/19,Alapaha River WMA,29,2,2,Notophthalmus viridescens,0
313,2019,April,4/5/19,Alapaha River WMA,29,2,2,Pseudacris crucifer,1
314,2019,April,4/5/19,Alapaha River WMA,29,2,2,Pseudacris crucifer,1
315,2019,April,4/5/19,Alapaha River WMA,29,2,2,Pseudacris feriarum,0
316,2019,April,4/5/19,Alapaha River WMA,29,2,2,Pseudacris feriarum,0
317,2019,April,4/5/19,Alapaha River WMA,29,2,2,Pseudacris nigrita,0
318,2019,April,4/5/19,Alapaha River WMA,29,2,2,Pseudacris nigrita,0
319,2019,April,4/5/19,Alapaha River WMA,29,2,2,Pseudacris ocularis,1
320,2019,April,4/5/19,Alapaha River WMA,29,2,2,Pseudacris ocularis,1
321,2019,April,4/5/19,Alapaha River WMA,29,2,2,Pseudacris ornata,1
322,2019,April,4/5/19,Alapaha River WMA,29,2,2,Pseudacris ornata,0
323,2019,April,4/5/19,Alapaha River WMA,29,2,2,Pseudobranchus striatus,0
324,2019,April,4/5/19,Alapaha River WMA,29,2,2,Pseudobranchus striatus,0
325,2019,April,4/5/19,Alapaha River WMA,29,2,2,Rana capito,0
326,2019,April,4/5/19,Alapaha River WMA,29,2,2,Rana capito,0
327,2019,April,4/5/19,Alapaha River WMA,29,2,2,Rana catesbeiana,0
328,2019,April,4/5/19,Alapaha River WMA,29,2,2,Rana catesbeiana,0
329,2019,April,4/5/19,Alapaha River WMA,29,2,2,Rana clamitans,0
330,2019,April,4/5/19,Alapaha River WMA,29,2,2,Rana clamitans,0
331,2019,April,4/5/19,Alapaha River WMA,29,2,2,Rana grylio,0
332,2019,April,4/5/19,Alapaha River WMA,29,2,2,Rana grylio,0
333,2019,April,4/5/19,Alapaha River WMA,29,2,2,Rana sphenocephala,1
334,2019,April,4/5/19,Alapaha River WMA,29,2,2,Rana sphenocephala,0
335,2019,April,4/5/19,Alapaha River WMA,29,2,2,Scaphiopus holbrookii,1
